Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,32.299999,32.299999,31.730000,32.130001,23.436502,975600
2009-08-03,32.500000,32.889999,32.500000,32.720001,23.866863,692300
2009-08-04,32.650002,32.650002,31.900000,32.200001,23.487566,700200
2009-08-05,31.709999,32.020000,31.570000,31.920000,23.283321,698300
2009-08-06,32.990002,32.990002,32.419998,32.619999,23.793917,771300
2009-08-07,32.680000,32.910000,32.430000,32.520000,23.720978,727900
2009-08-10,32.889999,32.889999,32.270000,32.779999,23.910627,662900
2009-08-11,31.969999,32.189999,31.889999,31.959999,23.312502,670600
2009-08-12,31.629999,32.160000,31.629999,31.930000,23.290623,607200
2009-08-13,32.400002,32.400002,31.840000,32.160000,23.458384,546900
2009-08-14,32.459999,32.590000,32.110001,32.400002,23.633446,489600
2009-08-17,31.750000,31.860001,31.219999,31.270000,22.809202,421600
2009-08-18,31.440001,32.060001,31.440001,31.910000,23.276030,490400
2009-08-19,32.299999,32.930000,32.160000,32.779999,23.910627,621300
2009-08-20,32.790001,32.889999,32.500000,32.799999,23.925215,370600
2009-08-21,31.900000,32.220001,31.719999,32.070000,23.392736,687500
2009-08-24,32.090000,32.259998,31.940001,32.029999,23.363564,339800
2009-08-25,31.860001,32.320000,31.860001,32.000000,23.341677,505400
2009-08-26,32.049999,32.049999,31.650000,31.799999,23.195791,281400
2009-08-27,31.850000,32.180000,31.670000,32.080002,23.400038,525700
2009-08-28,32.000000,32.290001,31.790001,32.009998,23.348972,322600
2009-08-31,31.780001,31.780001,31.230000,31.330000,22.852962,386500
2009-09-01,31.600000,31.889999,31.100000,31.200001,22.758139,563300
2009-09-02,31.129999,31.190001,30.910000,31.090000,22.677904,1086300
2009-09-03,30.639999,30.930000,30.530001,30.780001,22.451780,346500
2009-09-04,31.020000,31.520000,30.889999,31.420000,22.918612,230700
2009-09-08,31.450001,31.900000,31.450001,31.799999,23.195791,418800
2009-09-09,31.110001,31.580000,31.070000,31.400000,22.904022,701200
2009-09-10,31.830000,32.169998,31.490000,32.139999,23.443796,833600
2009-09-11,31.420000,31.780001,31.420000,31.459999,22.947783,425100
2009-09-14,30.660000,31.139999,30.580000,31.030001,22.634134,374200
2009-09-15,30.559999,30.980000,30.559999,30.879999,22.524719,527300
2009-09-16,31.000000,31.320000,30.990000,31.200001,22.758139,713400
2009-09-17,30.730000,30.850000,30.440001,30.600000,22.320482,448500
2009-09-18,30.889999,31.150000,30.889999,31.070000,22.663315,178300
2009-09-21,30.850000,30.850000,30.450001,30.780001,22.451780,289300
2009-09-22,31.000000,31.139999,30.860001,30.879999,22.524719,282600
2009-09-23,30.930000,31.139999,30.480000,30.580000,22.305887,491900
2009-09-24,31.600000,31.650000,30.809999,31.000000,22.697323,805200
2009-09-25,31.000000,31.139999,30.570000,30.650000,22.441063,601100
2009-09-28,30.160000,30.540001,30.090000,30.420000,22.272654,656100
2009-09-29,30.219999,30.280001,29.830000,30.030001,21.987116,335400
2009-09-30,30.580000,30.719999,30.150000,30.309999,22.192122,880100
