Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,25.120001,25.230000,24.719999,24.820000,23.997421,786000
2019-08-02,24.570000,24.600000,24.320000,24.459999,23.649351,522100
2019-08-05,24.299999,24.400000,23.870001,24.100000,23.301283,1654000
2019-08-06,24.129999,24.180000,23.850000,24.139999,23.339956,936500
2019-08-07,23.879999,24.049999,23.740000,23.980000,23.185261,803400
2019-08-08,23.950001,24.240000,23.850000,24.180000,23.378630,616900
2019-08-09,24.129999,24.129999,23.870001,23.940001,23.146585,548200
2019-08-12,23.850000,23.900000,23.680000,23.730000,22.943546,562100
2019-08-13,23.549999,23.900000,23.510000,23.709999,22.924206,708800
2019-08-14,23.250000,23.280001,22.910000,22.920000,22.160391,1142000
2019-08-15,23.100000,23.170000,22.870001,22.990000,22.228069,950600
2019-08-16,23.090000,23.330000,23.090000,23.320000,22.547132,597500
2019-08-19,23.420000,23.430000,23.309999,23.309999,22.537464,396300
2019-08-20,23.440001,23.440001,23.190001,23.200001,22.431112,639900
2019-08-21,23.410000,23.440001,23.280001,23.280001,22.508459,408800
2019-08-22,23.270000,23.350000,23.190001,23.209999,22.440779,439000
2019-08-23,23.100000,23.270000,22.879999,22.900000,22.141052,916300
2019-08-26,23.420000,23.440001,23.290001,23.400000,22.624481,735800
2019-08-27,23.530001,23.590000,23.280001,23.309999,22.537464,687500
2019-08-28,23.309999,23.570000,23.290001,23.459999,22.682493,656800
2019-08-29,23.459999,23.559999,23.379999,23.480000,22.701830,560800
2019-08-30,23.740000,23.790001,23.530001,23.660000,22.875864,526800
